3 174 1
0 5419.578125 -45.435890 9.842105 -1 1900
0 5417.032714 -32.777492 9.943511 -1 1901
0 5411.228515 -15.763994 10.152216 -1 1902
0 5401.543457 -7.096372 11.268306 -1 1903
0 5380.611328 -2.626960 13.812060 -1 1904
0 5354.570312 -0.526512 17.043941 -1 1905
0 5335.221679 0.365258 17.134300 -1 1906
0 5327.126953 0.911495 17.241100 -1 1907
0 5316.738769 1.345991 18.451667 -1 1908
0 5306.123535 1.191323 19.668119 -1 1909
0 5296.887207 1.768530 20.649520 -1 1910
0 5283.827636 3.233083 21.986589 -1 1911
0 5267.301757 5.790214 23.314130 -1 1912
0 5246.573242 9.788784 24.814954 -1 1913
0 5236.274902 12.266921 24.813524 -1 1914
0 5225.986328 14.740509 24.816846 -1 1915
0 5220.354492 16.152446 24.816944 -1 1916
0 5208.289062 19.931949 23.987667 -1 1917
0 5191.622070 25.131111 22.815523 -1 1918
0 5179.397949 29.886825 21.736761 -1 1919
0 5168.417480 34.130157 20.777761 -1 1920
0 5157.721191 38.205947 19.263813 -1 1921
0 5148.043945 41.908802 17.877264 -1 1922
0 5138.058593 45.126319 15.783032 -1 1923
0 5126.423339 48.715698 13.267334 -1 1924
0 5117.658203 51.279342 11.282238 -1 1925
0 5110.178222 53.124610 9.743103 -1 1926
0 5104.214843 54.784500 9.310873 -1 1927
0 5092.623046 59.985801 9.310511 -1 1928
0 5079.936523 65.744705 9.315034 -1 1929
0 5069.867675 68.856040 9.315034 -1 1930
0 5059.294433 72.129425 9.308797 -1 1931
0 5049.692871 75.095153 9.308797 -1 1932
0 5043.067382 76.740074 9.312991 -1 1933
0 5036.218261 78.461753 9.313474 -1 1934
0 5035.689453 91.344741 9.336422 -1 1935
0 5032.955078 99.123893 9.342267 -1 1936
0 5030.717773 108.514938 9.348519 -1 1937
0 5028.448242 121.748550 11.051765 -1 1938
0 5027.108398 137.183654 13.180412 -1 1939
0 5025.060058 148.695449 14.494763 -1 1940
0 5019.193359 156.865386 15.021224 -1 1941
0 5011.856933 160.744735 15.042737 -1 1942
0 5004.300292 159.653289 15.039333 -1 1943
0 4997.616210 153.137680 14.488875 -1 1944
0 4991.778808 142.650772 13.182537 -1 1945
0 4987.913085 131.245208 11.033615 -1 1946
0 4983.417968 119.755638 9.389532 -1 1947
0 4975.803710 106.833206 9.313602 -1 1948
0 4968.803222 96.599151 9.313602 -1 1949
0 4977.660156 94.023895 9.313602 -1 1950
0 4986.708007 91.562767 9.313602 -1 1951
0 4996.915527 88.719558 9.313602 -1 1952
0 5005.471191 86.295288 9.313602 -1 1953
0 5015.330078 83.584358 9.305833 -1 1954
0 5022.116210 81.968765 9.315034 -1 1955
0 5027.672851 80.663154 9.315034 -1 1956
0 4957.826171 99.904724 9.313602 -1 1957
0 4943.511718 104.233032 9.313602 -1 1958
0 4929.132324 108.444168 9.313602 -1 1959
0 4919.522460 111.308547 9.313602 -1 1960
0 4907.479980 115.570327 9.313602 -1 1961
0 4899.067871 118.194992 9.378173 -1 1962
0 4885.328613 121.851112 9.714611 -1 1963
0 4874.292480 124.461059 10.111755 -1 1964
0 4861.578613 127.316314 10.701166 -1 1965
0 4851.333496 128.862854 11.530915 -1 1966
0 4841.208007 130.257415 12.437974 -1 1967
0 4831.986328 131.403396 13.286698 -1 1968
0 4819.295410 132.510086 14.591150 -1 1969
0 4807.053222 133.692459 15.856177 -1 1970
0 4795.054199 134.177413 16.951082 -1 1971
0 4779.370605 134.904373 18.346963 -1 1972
0 4767.565429 135.278457 19.200937 -1 1973
0 4754.389648 135.429840 19.924640 -1 1974
0 4741.725097 135.645355 20.631572 -1 1975
0 4725.970214 135.891815 20.704240 -1 1976
0 4713.245117 136.169860 20.755809 -1 1977
0 4701.632812 136.349700 20.799333 -1 1978
0 4688.614257 136.196517 20.630977 -1 1979
0 4676.277832 136.190902 20.429952 -1 1980
0 4663.020996 136.065460 19.217567 -1 1981
0 4651.750976 136.006072 18.188013 -1 1982
0 4640.923828 136.091064 16.308488 -1 1983
0 4625.513183 136.136825 13.726053 -1 1984
0 4616.515136 136.413314 12.777189 -1 1985
0 4601.592285 136.779922 11.223046 -1 1986
0 4578.642089 137.797012 9.363644 -1 1987
0 4555.611816 139.492401 9.363644 -1 1988
0 4535.023925 141.769454 9.363644 -1 1989
0 4517.535156 144.877548 9.371436 -1 1990
0 4499.865234 149.375823 9.363644 -1 1991
0 4484.137695 155.110595 9.363644 -1 1992
0 4467.385253 162.504013 9.363644 -1 1993
0 4452.828125 170.127258 9.371436 -1 1994
0 4437.839355 178.955749 9.363644 -1 1995
0 4424.069335 187.786102 9.363644 -1 1996
0 4412.603027 195.577316 9.363644 -1 1997
0 4397.727050 206.050003 9.363644 -1 1998
0 4385.578613 214.639160 9.371436 -1 1999
0 4378.326171 219.488815 9.363644 -1 2000
0 4369.227539 225.261047 9.363644 -1 2001
0 4361.600585 229.445495 9.363644 -1 2002
0 4355.682128 231.715362 9.363644 -1 2003
0 4349.015136 233.068084 9.358777 -1 2004
0 4340.611816 233.329742 9.358777 -1 2005
0 4329.423828 233.278305 9.358777 -1 2006
0 4319.832519 233.163543 9.364018 -1 2007
0 4313.540527 233.026916 9.362448 -1 2008
0 4302.740722 232.746002 9.358777 -1 2009
0 4286.734863 232.290725 9.358777 -1 2010
0 4269.657714 231.610519 9.358777 -1 2011
0 4257.716796 231.099380 9.358777 -1 2012
0 4246.472167 230.550964 9.358777 -1 2013
0 4239.627929 229.669021 9.358777 -1 2014
0 4223.201660 228.794952 9.358777 -1 2015
0 4209.593750 228.126403 9.358777 -1 2016
0 4192.045410 227.157241 9.358777 -1 2017
0 4176.337890 226.301605 9.366576 -1 2018
0 4164.403808 225.558319 9.364788 -1 2019
0 4153.175292 224.936767 9.364481 -1 2020
0 4141.971191 223.336120 9.501900 -1 2021
0 4142.621582 207.815643 9.192527 -1 2022
0 4140.406250 195.559295 9.229610 -1 2023
0 4137.936035 180.593429 9.288110 -1 2024
0 4135.919433 168.184280 9.336597 -1 2025
0 4134.314941 158.512756 9.357498 -1 2026
0 4133.895996 146.949890 9.377675 -1 2027
0 4133.734375 133.105072 9.377675 -1 2028
0 4133.368652 119.955177 9.377675 -1 2029
0 4133.035156 107.271209 9.377675 -1 2030
0 4132.693847 94.449241 9.377675 -1 2031
0 4132.360351 79.410568 9.377675 -1 2032
0 4131.983398 66.183654 9.377675 -1 2033
0 4131.699707 51.721836 9.377675 -1 2034
0 4131.415527 40.903293 9.377675 -1 2035
0 4131.059082 28.552543 9.377675 -1 2036
0 4130.690917 13.720258 9.377675 -1 2037
0 4130.360839 0.103073 9.377675 -1 2038
0 4130.197753 -10.272727 9.373830 -1 2039
0 4129.881835 -20.684532 9.373830 -1 2040
0 4129.589843 -32.073844 9.373830 -1 2041
0 4129.309570 -42.494560 9.381626 -1 2042
0 4129.099609 -53.516769 9.373830 -1 2043
0 4128.844238 -64.565567 9.373830 -1 2044
0 4128.516601 -76.474014 9.373830 -1 2045
0 4128.199218 -88.969299 9.373830 -1 2046
0 4127.792480 -102.559906 9.373830 -1 2047
0 4127.529296 -115.262626 9.373830 -1 2048
0 4127.287109 -126.678878 9.373830 -1 2049
0 4127.084472 -137.235519 9.373830 -1 2050
0 4126.877929 -143.764587 9.373830 -1 2051
0 4127.121093 -156.226715 9.373830 -1 2052
0 4128.354492 -166.723205 9.373830 -1 2053
0 4131.837890 -176.841995 9.373830 -1 2054
0 4136.918945 -183.755950 9.373830 -1 2055
0 4144.548828 -188.918792 9.381626 -1 2056
0 4153.679687 -190.852142 9.373830 -1 2057
0 4163.611816 -191.501342 9.373830 -1 2058
0 4175.060546 -192.165893 9.381626 -1 2059
0 4184.531250 -192.783569 9.381626 -1 2060
0 4195.300292 -193.385437 9.373830 -1 2061
0 4205.236328 -193.988342 9.373830 -1 2062
0 4215.120605 -194.566223 9.381626 -1 2063
0 4224.451660 -195.148376 9.381626 -1 2064
0 4234.702636 -195.748809 9.373830 -1 2065
0 4246.378906 -196.401580 9.373830 -1 2066
0 4258.034667 -197.240234 9.373830 -1 2067
0 4269.006835 -197.805358 9.381626 -1 2068
0 4278.577148 -198.401916 9.381626 -1 2069
0 4288.928222 -199.052978 9.376572 -1 2070
0 4297.156250 -199.391601 9.376572 -1 2071
0 4306.902832 -200.090423 9.376572 -1 2072
0 4315.853515 -200.646591 9.376572 -1 2073
0 4322.027832 -201.054214 9.377771 -1 2074
0 4328.901855 -201.419158 9.396078 -1 2075
0 4336.864746 -201.869644 9.703633 -1 2076
0 4346.836425 -202.451248 9.890677 -1 2077
0 4356.277832 -202.935195 9.892197 -1 2078
0 4366.749023 -203.640686 9.892197 -1 2079
0 4376.482910 -204.163513 9.892197 -1 2080
0 4385.625976 -204.702011 9.892197 -1 2081
0 4396.118164 -205.349243 9.892197 -1 2082
0 4406.612304 -205.986999 9.892197 -1 2083
0 4416.555175 -206.565277 9.892197 -1 2084
0 4427.458984 -207.252365 9.892197 -1 2085
0 4436.766601 -207.832901 9.884482 -1 2086
0 4445.819335 -208.356582 9.884482 -1 2087
0 4456.073242 -209.003128 9.884482 -1 2088
0 4466.714355 -209.638214 9.879265 -1 2089
0 4476.371093 -212.472335 9.547204 -1 2090
0 4486.034667 -215.354019 9.238660 -1 2091
0 4495.094238 -218.781204 9.195808 -1 2092
0 4489.694824 -231.117828 9.368232 -1 2093
0 4484.850097 -242.680206 9.368500 -1 2094
0 4479.322265 -255.885131 9.374928 -1 2095
0 4476.639160 -262.523864 9.374960 -1 2096
0 4473.432128 -267.709869 9.368400 -1 2097
0 4468.798339 -272.878417 9.369140 -1 2098
0 4461.562988 -277.145233 9.372717 -1 2099
0 4454.336914 -279.271697 9.368790 -1 2100
0 4434.987792 -282.080230 9.368790 -1 2101
0 4422.175292 -283.999328 9.376522 -1 2102
0 4409.810546 -285.815612 9.373860 -1 2103
0 4400.754394 -287.085632 9.368790 -1 2104
0 4389.501464 -288.835693 9.369435 -1 2105
0 4379.351562 -290.258605 9.367348 -1 2106
0 4367.910644 -291.937927 9.368790 -1 2107
0 4356.167480 -296.680480 9.373910 -1 2108
0 4347.737792 -305.592437 9.368790 -1 2109
0 4342.597167 -317.778717 9.370981 -1 2110
0 4340.775390 -330.335632 9.378397 -1 2111
0 4339.044921 -346.611755 9.373121 -1 2112
0 4337.929687 -357.282562 9.374753 -1 2113
0 4336.528320 -370.322753 9.369029 -1 2114
0 4335.315429 -381.819763 9.370770 -1 2115
0 4333.968261 -394.535064 9.369029 -1 2116
0 4332.736328 -406.255249 9.374547 -1 2117
0 4331.454589 -418.271514 9.369029 -1 2118
0 4330.403808 -428.602935 9.370153 -1 2119
0 4329.310546 -438.279907 9.369029 -1 2120
0 4328.153320 -449.559082 9.373450 -1 2121
0 4327.049804 -460.076202 9.375065 -1 2122
0 4325.650878 -473.260070 9.377117 -1 2123
0 4324.431152 -485.034790 9.371088 -1 2124
0 4323.145507 -497.304290 9.372973 -1 2125
0 4322.087402 -506.579925 9.369029 -1 2126
0 4320.857910 -518.879211 9.376323 -1 2127
0 4319.589355 -530.276611 9.369029 -1 2128
0 4318.233886 -543.345031 9.367097 -1 2129
0 4316.918945 -555.566894 9.356719 -1 2130
0 4316.016113 -564.479553 9.367097 -1 2131
0 4314.515136 -578.056945 9.360242 -1 2132
0 4313.101074 -591.814758 9.367097 -1 2133
0 4311.731933 -604.490295 9.364318 -1 2134
0 4310.404296 -617.327636 9.367097 -1 2135
0 4307.244628 -632.593322 9.367080 -1 2136
0 4304.065917 -648.454040 9.369411 -1 2137
0 4301.430664 -661.353759 9.371339 -1 2138
0 4291.890625 -659.306701 9.370513 -1 2139
0 4282.673339 -657.731811 9.385084 -1 2140
0 4271.507812 -655.640869 9.569402 -1 2141
0 4255.484863 -652.982727 9.566501 -1 2142
0 4240.496582 -650.272888 9.612886 -1 2143
0 4227.380859 -647.909851 9.654205 -1 2144
0 4214.622070 -645.479553 9.696407 -1 2145
0 4204.785156 -643.722717 9.727778 -1 2146
0 4196.833984 -642.423889 9.729601 -1 2147
0 4184.028320 -640.263916 9.730203 -1 2148
0 4171.234863 -638.562744 9.724407 -1 2149
0 4159.584472 -637.377380 9.723332 -1 2150
0 4146.501953 -636.070373 9.726960 -1 2151
0 4136.147949 -634.968933 9.724637 -1 2152
0 4124.565917 -633.929626 9.723953 -1 2153
0 4112.358398 -632.818725 9.722840 -1 2154
0 4101.392578 -631.857910 9.722771 -1 2155
0 4089.957519 -630.789733 9.722891 -1 2156
0 4077.713134 -629.506286 9.723395 -1 2157
0 4067.813964 -628.405700 9.723963 -1 2158
0 4057.587158 -627.405639 9.723189 -1 2159
0 4045.844970 -626.487731 9.723039 -1 2160
0 4036.384521 -625.745971 9.733400 -1 2161
0 4025.849365 -625.389465 9.725693 -1 2162
0 4013.009765 -625.708007 9.722387 -1 2163
0 4005.010742 -629.959167 9.720088 -1 2164
0 3998.187988 -637.251708 9.730893 -1 2165
0 3993.735595 -648.034851 9.729884 -1 2166
0 3988.824462 -668.176147 9.731497 -1 2167
0 3987.234863 -679.226318 9.722127 -1 2168
0 3985.394531 -691.607116 9.723394 -1 2169
0 3984.225341 -700.774475 9.733100 -1 2170
0 3982.777343 -713.181701 9.730716 -1 2171
0 3981.541748 -723.886047 9.729000 -1 2172
0 3979.808837 -738.052490 9.719749 -1 2173
0 3978.342529 -749.317504 9.721467 -1 2174
0 3976.876464 -760.453125 9.723567 -1 2175
0 3974.607177 -772.071044 9.731002 -1 2176
0 3971.599853 -780.333801 9.717807 -1 2177
0 3965.898193 -786.415710 9.716633 -1 2178
0 3950.129394 -795.054626 9.724078 -1 2179
0 3943.038818 -801.855529 9.725213 -1 2180
0 3936.935546 -810.737304 9.728759 -1 2181
0 3931.696533 -826.583068 9.723340 -1 2182
0 3930.508300 -837.896545 9.728608 -1 2183
0 3928.916503 -854.524902 9.737253 -1 2184
0 3929.213623 -871.519531 9.736252 -1 2185
0 3929.402587 -884.400512 9.731800 -1 2186
0 3929.499023 -898.421630 9.731800 -1 2187
0 3929.564453 -912.333312 9.731800 -1 2188
0 3929.619384 -925.135437 9.731800 -1 2189
0 3929.749755 -935.783142 9.731800 -1 2190
0 3929.950683 -941.941589 9.726078 -1 2191
0 3930.082275 -949.538635 9.731800 -1 2192
0 3930.416992 -962.133178 9.733127 -1 2193
0 3930.669189 -974.476257 9.732756 -1 2194
0 3931.006591 -984.583190 9.729689 -1 2195
0 3931.319335 -990.519348 9.734930 -1 2196
0 3931.688964 -999.440673 9.729689 -1 2197
0 3932.104003 -1009.530578 9.729689 -1 2198
0 3932.250976 -1017.920898 9.729689 -1 2199
0 3932.555908 -1025.539184 9.729689 -1 2200
0 3932.988281 -1036.886230 9.729689 -1 2201
0 3933.441406 -1049.398193 9.729689 -1 2202
0 3933.960937 -1061.587036 9.725008 -1 2203
0 3936.536865 -1068.736328 9.731084 -1 2204
0 3939.705566 -1072.754760 9.722394 -1 2205
0 3945.641113 -1075.992065 9.724387 -1 2206
0 3952.084716 -1076.787719 9.731739 -1 2207
0 3961.927001 -1077.364379 9.722593 -1 2208
0 3971.294921 -1077.885498 9.733884 -1 2209
0 3981.536376 -1078.721435 9.735313 -1 2210
0 3993.066650 -1079.695922 9.725545 -1 2211
0 4001.774658 -1080.320556 9.724145 -1 2212
0 4006.928955 -1080.652832 9.699587 -1 2213
0 4011.382812 -1081.003173 9.543724 -1 2214
0 4008.208007 -989.839660 8.905571 -1 2215
0 3996.990478 -990.264099 9.313162 -1 2216
0 3987.439941 -990.629760 9.643216 -1 2217
0 3975.918457 -990.589050 9.702608 -1 2218
0 3965.745849 -990.583557 9.717198 -1 2219
0 3954.860595 -990.644165 9.724573 -1 2220
0 3947.184082 -990.658264 9.724375 -1 2221
0 3939.851318 -990.593322 9.750150 -1 2222
0 4189.291503 -913.442504 10.008836 -1 2223
0 4200.559570 -915.569458 11.730554 -1 2224
0 4210.809082 -917.337402 14.182050 -1 2225
0 4221.206542 -918.671997 15.781045 -1 2226
0 4232.888183 -919.976013 16.216402 -1 2227
0 4242.417968 -920.559448 16.012268 -1 2228
0 4258.206054 -920.587463 14.987277 -1 2229
0 4273.916015 -924.744812 15.523841 -1 2230
0 4285.595214 -925.829956 16.528587 -1 2231
0 4296.219726 -926.388000 17.969257 -1 2232
0 4309.265625 -926.843505 19.605083 -1 2233
0 4320.923339 -927.219055 20.938011 -1 2234
0 4331.846191 -927.426635 22.065700 -1 2235
0 4346.106445 -927.932983 23.257194 -1 2236
0 4358.213378 -928.058349 24.036224 -1 2237
0 4371.336914 -928.207580 24.584011 -1 2238
0 4383.655273 -928.368347 24.746452 -1 2239
0 4398.669433 -928.552429 24.652769 -1 2240
0 4410.356445 -928.424987 24.645801 -1 2241
0 4425.056640 -928.466064 24.646900 -1 2242
0 4437.874023 -928.103027 24.645931 -1 2243
0 4452.400390 -927.901184 24.647018 -1 2244
0 4468.405761 -927.423095 24.645931 -1 2245
0 4484.260742 -926.972900 24.647018 -1 2246
0 4497.758789 -926.397644 24.647018 -1 2247
0 4516.509277 -925.361083 24.647018 -1 2248
0 4532.368164 -924.760803 24.647018 -1 2249
0 4544.610839 -924.047546 24.645931 -1 2250
0 4561.061035 -922.896667 24.647018 -1 2251
0 4576.643066 -921.758911 24.647018 -1 2252
0 4590.746093 -920.707702 24.647018 -1 2253
0 4605.572265 -919.500793 24.645931 -1 2254
0 4622.548828 -918.084472 24.647018 -1 2255
0 4636.759277 -916.831604 24.647018 -1 2256
0 4651.178222 -915.297119 24.647018 -1 2257
0 4666.986328 -913.480041 24.647018 -1 2258
0 4674.609375 -912.716003 24.647018 -1 2259
0 4688.156738 -911.066589 24.647018 -1 2260
0 4700.167968 -909.784240 24.647018 -1 2261
0 4717.498046 -907.630981 24.647018 -1 2262
0 4733.176269 -905.323791 24.647018 -1 2263
0 4747.425292 -903.508850 24.647018 -1 2264
0 4761.876464 -901.277099 24.645931 -1 2265
0 4779.178222 -898.663269 24.647018 -1 2266
0 4797.267089 -895.744873 24.647911 -1 2267
0 4811.969238 -893.384277 24.647911 -1 2268
0 4826.624511 -890.917663 24.662981 -1 2269
0 4844.076171 -887.803649 24.700344 -1 2270
0 4856.063964 -885.653686 24.534084 -1 2271
0 4871.783203 -882.637207 23.690740 -1 2272
0 4891.426757 -878.551879 22.040521 -1 2273
0 4910.715332 -874.668518 19.915142 -1 2274
0 4922.254394 -872.192016 18.496454 -1 2275
0 4936.979003 -868.847473 16.483903 -1 2276
0 4941.835449 -867.101074 15.988347 -1 2277
0 4950.640625 -857.755249 15.806749 -1 2278
0 4939.255859 -859.585510 16.000261 -1 2279
0 4934.340332 -860.739074 16.577928 -1 2280
0 4919.924804 -863.881835 18.570421 -1 2281
0 4908.862792 -866.333923 19.932220 -1 2282
0 4890.872558 -870.244140 21.932039 -1 2283
0 4871.922851 -873.827148 23.554796 -1 2284
0 4852.920410 -877.442993 24.556251 -1 2285
0 4840.158203 -879.568725 24.725044 -1 2286
0 4821.060546 -883.190734 24.647911 -1 2287
0 4808.067382 -885.353210 24.647911 -1 2288
0 4793.759765 -887.560119 24.647911 -1 2289
0 4778.292480 -889.951416 24.645931 -1 2290
0 4763.716796 -892.170471 24.647018 -1 2291
0 4750.221679 -894.373718 24.647018 -1 2292
0 4734.539550 -896.581359 24.647018 -1 2293
0 4721.484375 -898.107177 24.647018 -1 2294
0 4705.291992 -900.463439 24.647018 -1 2295
0 4685.914062 -902.695556 24.647018 -1 2296
0 4666.429199 -904.778442 24.647018 -1 2297
0 4648.460449 -906.673034 24.647018 -1 2298
0 4637.341796 -907.903564 24.645931 -1 2299
0 4624.150390 -909.095947 24.647018 -1 2300
0 4610.242187 -910.432739 24.645931 -1 2301
0 4593.807128 -911.795654 24.647018 -1 2302
0 4574.937500 -913.254516 24.647018 -1 2303
0 4559.516113 -914.257690 24.647018 -1 2304
0 4543.623046 -915.391723 24.647018 -1 2305
0 4530.656250 -915.951171 24.647018 -1 2306
0 4517.464355 -916.766357 24.647018 -1 2307
0 4499.501464 -917.541687 24.647018 -1 2308
0 4485.062988 -918.375122 24.647018 -1 2309
0 4467.469726 -918.716552 24.647018 -1 2310
0 4451.452148 -919.232299 24.647018 -1 2311
0 4436.920898 -919.720397 24.647018 -1 2312
0 4421.381347 -919.581970 24.646900 -1 2313
0 4404.467285 -919.279602 24.646900 -1 2314
0 4382.425781 -919.759399 24.730241 -1 2315
0 4363.833007 -919.537902 24.329530 -1 2316
0 4346.674804 -919.268859 23.290250 -1 2317
0 4331.556640 -919.017578 22.012758 -1 2318
0 4316.200683 -918.555847 20.393182 -1 2319
0 4303.113281 -917.980285 18.832927 -1 2320
0 4287.689941 -917.722961 16.771701 -1 2321
0 4273.756835 -917.350585 15.501366 -1 2322
0 4958.069824 -851.164794 16.373195 -1 2323
0 4967.209960 -842.840209 16.863613 -1 2324
0 4974.997070 -835.777954 17.154472 -1 2325
0 4986.032714 -826.183715 17.586198 -1 2326
0 4997.070312 -816.282226 17.603218 -1 2327
0 5005.741210 -807.912048 17.603218 -1 2328
0 5013.918457 -800.703247 17.603218 -1 2329
0 5023.283691 -791.897155 17.603218 -1 2330
0 5034.089355 -781.598022 17.603218 -1 2331
0 5040.344726 -775.345825 17.603218 -1 2332
0 5048.097656 -768.229431 17.596675 -1 2333
0 5058.125000 -761.117492 17.603218 -1 2334
0 5069.862304 -753.695983 17.604114 -1 2335
0 5080.959960 -746.665832 17.598571 -1 2336
0 5093.157226 -740.007080 17.604114 -1 2337
0 5102.624511 -735.135009 17.604114 -1 2338
0 5111.675292 -730.665344 17.604114 -1 2339
0 5120.855468 -726.494750 17.604114 -1 2340
0 5129.302246 -722.962829 17.604114 -1 2341
0 5137.775878 -719.783935 17.604114 -1 2342
0 5147.186523 -716.559936 17.599586 -1 2343
0 5156.058593 -713.924804 17.599586 -1 2344
0 5161.981445 -712.369201 17.599586 -1 2345
0 5170.619628 -710.466796 17.599586 -1 2346
0 5182.790527 -708.246582 17.599586 -1 2347
0 5192.388671 -706.607238 17.094070 -1 2348
0 5203.492187 -705.388244 16.214372 -1 2349
0 5215.857910 -704.713012 14.758703 -1 2350
0 5229.880859 -704.362182 12.742211 -1 2351
0 5245.610839 -704.325012 10.781670 -1 2352
0 5257.140625 -704.689086 9.832414 -1 2353
0 5268.874023 -705.002685 9.365208 -1 2354
0 5276.507812 -705.159118 9.365208 -1 2355
0 5287.200683 -705.525756 9.559423 -1 2356
0 5297.589843 -705.924804 9.810317 -1 2357
0 5306.518554 -706.475036 9.887153 -1 2358
